id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
264284518,0c82c216-c35c-4989-94f5-17d1370d4ff6,2025-03-07 07:29:17,2025-03-07,2025-03-07 05:29:17 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:01:20 UTC,2025-03-07 18:50:08 UTC,needs_id,,https://www.inaturalist.org/observations/264284518,https://static.inaturalist.org/photos/474732435/medium.jpeg,,"","Vrptshokwane_1-1
Count 0
Crop fraction 0.8
Dbh A stem 3.8
Crown class 2
Crown width 4
Basal area 213
",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9873635,31.6124429,2700,,,,2700,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264284556,9c025739-7e74-421a-b153-ea074bd94343,2025-03-07 07:37:00,2025-03-07,2025-03-07 05:37:00 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:01:34 UTC,2025-03-07 20:20:53 UTC,needs_id,,https://www.inaturalist.org/observations/264284556,https://static.inaturalist.org/photos/474732474/medium.jpeg,,"","Vrptshokwane_1-4
Count 0
Crop fraction 0.8
Dbh A stem 7.5
Crown class 2
Crown width 2.5
Basal area 213",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9873635,31.6124429,2781,,,,2781,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264284580,ec2876fd-6e3c-4103-90f4-6076e5d389e7,2025-03-07 07:39:00,2025-03-07,2025-03-07 05:39:00 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:01:48 UTC,2025-03-07 20:20:25 UTC,needs_id,,https://www.inaturalist.org/observations/264284580,https://static.inaturalist.org/photos/474732507/medium.jpeg,,"","Vrptshokwane_1-6
Count 0
Crop fraction 0.8
Dbh A stem 4.4
Crown class 2
Crown width 3
Basal area 213",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9004966667,31.725415,11,,,,11,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264284608,7d20507a-82a4-41a4-b043-e3e35daf825f,2025-03-07 07:40:48,2025-03-07,2025-03-07 05:40:48 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:02:05 UTC,2025-03-07 20:18:58 UTC,needs_id,,https://www.inaturalist.org/observations/264284608,https://static.inaturalist.org/photos/474732543/medium.jpeg,,"","Vrptshokwane_1-7
Count 0
Crop fraction 0.8
Dbh A stem 5.3
Crown class 2
Crown width 4
Basal area 213",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9004966667,31.725365,11,,,,11,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264284628,10f5641b-ab48-44dd-9432-7a8ba07fcdad,2025-03-07 07:42:20,2025-03-07,2025-03-07 05:42:20 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:02:19 UTC,2025-03-07 20:18:29 UTC,needs_id,,https://www.inaturalist.org/observations/264284628,https://static.inaturalist.org/photos/474732626/medium.jpeg,,"","Vrptshokwane_1-9
Count 0
Crop fraction 0.8
Dbh A stem 5.4
Crown class 2
Crown width 2.5
Basal area 213",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.900445,31.7254133333,9,,,,9,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264284675,2da1268a-b2ad-41fc-ac22-89edf5d69103,2025-03-07 07:50:59,2025-03-07,2025-03-07 05:50:59 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:02:47 UTC,2025-04-11 14:42:14 UTC,research,,https://www.inaturalist.org/observations/264284675,https://static.inaturalist.org/photos/474732659/medium.jpeg,,"","Vrptshokwane_2-1
Count 56
Crop fraction 0.3
Dbh A stem 3
Crown class 2
Basal area 5",1,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8983666667,31.725995,7,,,,7,,open,false,,,Sweet Thorn,Vachellia karroo,Sweet Thorn,Plantae,502780
264284718,d07c69a6-c2d3-418e-ba64-de52d966306c,2025-03-07 07:58:30,2025-03-07,2025-03-07 05:58:30 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:03:15 UTC,2025-03-07 18:15:07 UTC,needs_id,,https://www.inaturalist.org/observations/264284718,https://static.inaturalist.org/photos/474732721/medium.jpeg,,"","Vrptshokwane_2-4
Count 0
Crop fraction 0.1
Dbh A stem 54.6
Crown class 3
Basal area 5

Elephant damage on bark",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8983,31.7259316667,6,,,,6,,open,false,,,knobthorn,Senegalia nigrescens,knobthorn,Plantae,594427
264284770,d032ac41-1804-4343-afb7-afb936cd7837,2025-03-07 08:02:02,2025-03-07,2025-03-07 06:02:02 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:03:52 UTC,2025-03-07 20:01:20 UTC,needs_id,,https://www.inaturalist.org/observations/264284770,https://static.inaturalist.org/photos/474732857/medium.jpeg,,"","Vrptshokwane_2-6
Count 0
Crop fraction 0.8
Dbh A stem 13.5
Crown class 3
Crown width 3.5
Basal area 213

Toppled over but alive ",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9873635,31.6124429,2734,,,,2734,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264284803,fd65e66e-e181-429a-a99e-16cabb810f0b,2025-03-07 08:03:56,2025-03-07,2025-03-07 06:03:56 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:04:12 UTC,2025-03-07 20:00:00 UTC,needs_id,,https://www.inaturalist.org/observations/264284803,https://static.inaturalist.org/photos/474732900/medium.jpeg,,"","Vrptshokwane_2-8
Count 0
Crop fraction 0.7
Dbh A stem 5.7
Crown class 2
Crown width 7
Basal area 213",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9873635,31.6124429,2741,,,,2741,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264284823,fbf300a1-2580-46f9-85d6-cfd84b67379e,2025-03-07 08:35:20,2025-03-07,2025-03-07 06:35:20 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:04:23 UTC,2025-03-07 18:24:28 UTC,needs_id,,https://www.inaturalist.org/observations/264284823,https://static.inaturalist.org/photos/474732951/medium.jpeg,,"","Vrptshokwane_3-2
Count 999
Crop fraction 0.9
Dbh A stem 5
Crown class 4
Basal area 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8715316667,31.7750816667,7,,,,7,,open,false,,,Blue Spikethorn,Gymnosporia glaucophylla,Blue Spikethorn,Plantae,586677
